最寄駅：距離（分）,取引価格（総額）,面積（㎡）,建物の構造,地区名,建ぺい率（％）,容積率（％）,取引時期,建築年数
7,63000000,55,木造,西早稲田,60.0,300.0,2018年第2四半期,22
4,67000000,55,木造,原町,60.0,300.0,2022年第4四半期,30
1,42000000,45,木造,原町,60.0,300.0,2020年第1四半期,47
4,76000000,55,木造,原町,60.0,300.0,2019年第3四半期,5
4,79000000,70,木造,原町,60.0,300.0,2019年第2四半期,5
5,92000000,65,木造,原町,60.0,300.0,2023年第3四半期,0
5,70000000,100,木造,原町,60.0,300.0,2022年第4四半期,27
8,50000000,55,木造,百人町,60.0,300.0,2020年第3四半期,62
0,87000000,50,木造,百人町,60.0,300.0,2020年第2四半期,4
8,88000000,65,木造,百人町,60.0,300.0,2018年第2四半期,6
10,92000000,85,ＲＣ,百人町,60.0,400.0,2019年第3四半期,46
3,72000000,100,木造,百人町,60.0,300.0,2022年第1四半期,14
2,30000000,40,木造,百人町,60.0,300.0,2019年第4四半期,48
4,30000000,80,木造,舟町,60.0,300.0,2021年第1四半期,43
4,30000000,50,木造,弁天町,60.0,300.0,2022年第2四半期,63
6,55000000,55,木造,弁天町,60.0,300.0,2018年第4四半期,23
4,81000000,65,木造,弁天町,60.0,300.0,2020年第3四半期,3
5,76000000,75,木造,弁天町,60.0,300.0,2019年第1四半期,4
6,87000000,55,木造,南榎町,60.0,300.0,2023年第1四半期,5
7,32000000,45,木造,南榎町,60.0,300.0,2020年第1四半期,55
5,58000000,50,ＲＣ,南榎町,60.0,300.0,2020年第1四半期,30
6,45000000,55,木造,南榎町,60.0,300.0,2018年第3四半期,55
7,54000000,80,木造,南榎町,60.0,200.0,2020年第3四半期,25
8,31000000,50,木造,南元町,60.0,300.0,2019年第2四半期,67
6,80000000,100,木造,南元町,60.0,300.0,2018年第2四半期,14
5,82000000,45,木造,南山伏町,60.0,300.0,2018年第2四半期,6
5,86000000,45,木造,南山伏町,60.0,300.0,2018年第1四半期,6
4,90000000,35,鉄骨造,山吹町,60.0,400.0,2023年第3四半期,7
5,72000000,45,木造,山吹町,60.0,400.0,2021年第2四半期,16
3,70000000,70,木造,山吹町,80.0,400.0,2018年第4四半期,53
6,25000000,60,木造,矢来町,60.0,300.0,2023年第3四半期,61
3,67000000,70,木造,横寺町,60.0,300.0,2020年第3四半期,64
7,85000000,55,ＲＣ,余丁町,80.0,400.0,2018年第3四半期,32
9,73000000,65,木造,余丁町,60.0,300.0,2022年第1四半期,2
7,70000000,60,鉄骨造,余丁町,80.0,400.0,2021年第3四半期,36
5,34000000,90,木造,余丁町,60.0,300.0,2023年第2四半期,36
5,78000000,65,木造,余丁町,60.0,300.0,2021年第4四半期,3
9,100000000,80,木造,余丁町,60.0,300.0,2020年第4四半期,16
3,93000000,55,木造,余丁町,60.0,300.0,2020年第4四半期,3
5,100000000,195,木造,余丁町,60.0,300.0,2019年第2四半期,65
6,45000000,130,木造,余丁町,60.0,300.0,2018年第3四半期,46
1,71000000,45,木造,四谷,80.0,700.0,2022年第3四半期,66
6,48000000,65,ＲＣ、鉄骨造,四谷,60.0,300.0,2021年第1四半期,43
6,80000000,60,木造,四谷,60.0,300.0,2020年第1四半期,4
4,97000000,105,木造,四谷,60.0,300.0,2019年第4四半期,24
6,65000000,110,木造,四谷,60.0,300.0,2019年第4四半期,66
6,29000000,50,木造,四谷坂町,60.0,300.0,2022年第2四半期,64
7,74000000,55,木造,四谷坂町,60.0,300.0,2021年第2四半期,3
3,78000000,65,ＲＣ,四谷坂町,60.0,300.0,2020年第4四半期,44
7,85000000,55,軽量鉄骨造,四谷坂町,60.0,300.0,2021年第4四半期,15
6,100000000,65,木造,四谷本塩町,60.0,300.0,2020年第3四半期,9
5,91000000,55,木造,四谷本塩町,60.0,300.0,2019年第4四半期,4
8,45000000,45,木造,若葉,60.0,300.0,2021年第1四半期,52
8,65000000,50,木造,若葉,60.0,300.0,2019年第2四半期,5
8,21000000,30,木造,若葉,60.0,300.0,2019年第1四半期,45
7,63000000,60,木造,若葉,60.0,300.0,2019年第3四半期,23
3,95000000,80,鉄骨造,若葉,60.0,300.0,2019年第2四半期,43
6,100000000,110,鉄骨造,若松町,60.0,300.0,2022年第3四半期,54
4,84000000,50,木造,若松町,60.0,300.0,2021年第3四半期,3
3,76000000,60,木造,若松町,60.0,300.0,2021年第3四半期,3
6,70000000,70,ＳＲＣ,若松町,60.0,300.0,2019年第4四半期,25
6,25000000,60,木造,若松町,60.0,300.0,2020年第1四半期,41
8,63000000,65,軽量鉄骨造,早稲田鶴巻町,60.0,400.0,2021年第4四半期,24
4,27000000,75,木造,早稲田鶴巻町,60.0,400.0,2021年第3四半期,52
6,67000000,60,鉄骨造,早稲田鶴巻町,60.0,400.0,2020年第2四半期,44
5,56000000,80,軽量鉄骨造,早稲田鶴巻町,60.0,400.0,2018年第4四半期,47
3,80000000,50,木造,早稲田南町,60.0,300.0,2023年第2四半期,3
3,57000000,60,木造,早稲田南町,60.0,300.0,2020年第4四半期,3
2,80000000,55,木造,早稲田南町,60.0,300.0,2020年第4四半期,3
5,79000000,55,木造,早稲田南町,60.0,300.0,2018年第4四半期,8
1,78000000,105,ＲＣ,上落合,60.0,300.0,2017年第4四半期,45
8,63000000,65,木造,北新宿,60.0,300.0,2017年第3四半期,14
10,100000000,120,木造,北新宿,60.0,300.0,2017年第2四半期,7
6,26000000,45,木造,北新宿,60.0,300.0,2017年第3四半期,47
6,72000000,85,木造,北新宿,60.0,300.0,2017年第2四半期,7
10,91000000,75,木造,新小川町,60.0,300.0,2017年第2四半期,7
4,71000000,70,木造,住吉町,60.0,300.0,2017年第1四半期,25
9,26000000,70,木造,高田馬場,60.0,300.0,2017年第2四半期,43
6,52000000,50,木造,高田馬場,60.0,300.0,2017年第2四半期,26
5,62000000,100,木造,津久戸町,80.0,500.0,2017年第3四半期,64
7,79000000,90,木造,筑土八幡町,60.0,300.0,2017年第3四半期,7
6,89000000,75,木造,富久町,60.0,300.0,2017年第1四半期,11
6,76000000,65,木造,戸山,60.0,300.0,2017年第3四半期,7
9,62000000,65,木造,中井,60.0,200.0,2017年第3四半期,14
7,70000000,70,木造,中落合,60.0,200.0,2017年第4四半期,7
7,50000000,110,木造,中落合,50.0,100.0,2017年第3四半期,38
6,55000000,80,木造,中落合,60.0,200.0,2017年第3四半期,16
5,80000000,195,木造,中落合,50.0,150.0,2017年第2四半期,50
8,19000000,60,木造,中落合,60.0,200.0,2017年第1四半期,45
7,59000000,60,木造,中落合,60.0,200.0,2017年第2四半期,7
8,68000000,85,木造,西落合,60.0,200.0,2017年第4四半期,7
9,72000000,80,木造,西落合,60.0,200.0,2017年第4四半期,7
4,44000000,50,木造,西落合,60.0,200.0,2017年第4四半期,21
7,64000000,70,木造,西落合,60.0,200.0,2017年第1四半期,7
7,100000000,110,軽量鉄骨造,西落合,60.0,100.0,2017年第3四半期,7
9,77000000,80,木造,西落合,50.0,100.0,2017年第4四半期,7
7,68000000,70,木造,西早稲田,60.0,300.0,2017年第3四半期,7
5,64000000,55,木造,西早稲田,60.0,300.0,2017年第2四半期,21
5,52000000,55,木造,赤城下町,60.0,300.0,2014年第2四半期,10
1,68000000,70,木造,原町,80.0,500.0,2017年第3四半期,71
3,58000000,75,木造,荒木町,60.0,400.0,2014年第4四半期,23
8,15000000,70,木造,荒木町,80.0,400.0,2014年第3四半期,75
9,66000000,55,木造,百人町,60.0,300.0,2017年第3四半期,7
6,54000000,55,鉄骨造,市谷台町,80.0,400.0,2014年第3四半期,20
4,90000000,70,鉄骨造,市谷長延寺町,60.0,300.0,2014年第4四半期,30
8,55000000,50,木造,市谷薬王寺町,60.0,300.0,2014年第3四半期,18
8,49000000,65,木造,大久保,60.0,300.0,2014年第4四半期,17
6,15000000,40,木造,余丁町,60.0,300.0,2017年第2四半期,58
4,17000000,30,木造,上落合,60.0,300.0,2014年第3四半期,52
6,62000000,60,木造,上落合,60.0,300.0,2014年第3四半期,10
2,48000000,50,木造,上落合,60.0,300.0,2014年第3四半期,25
6,62000000,60,木造,上落合,60.0,300.0,2014年第1四半期,10
3,58000000,60,木造,上落合,60.0,300.0,2014年第4四半期,10
3,57000000,60,木造,上落合,60.0,300.0,2014年第1四半期,10
7,73000000,55,軽量鉄骨造,四谷坂町,60.0,300.0,2017年第2四半期,15
2,42000000,55,木造,上落合,60.0,300.0,2014年第4四半期,28
1,48000000,55,木造,上落合,60.0,300.0,2014年第3四半期,10
3,61000000,70,木造,上落合,60.0,300.0,2014年第2四半期,10
10,18000000,55,木造,若葉,80.0,300.0,2017年第2四半期,62
9,61000000,60,木造,北新宿,60.0,300.0,2014年第4四半期,10
6,48000000,50,木造,北新宿,60.0,300.0,2014年第3四半期,9
3,70000000,80,木造,早稲田南町,60.0,300.0,2017年第2四半期,47
9,21000000,50,木造,北新宿,60.0,300.0,2014年第4四半期,48
9,24000000,65,木造,北新宿,60.0,300.0,2014年第3四半期,65
7,32000000,105,木造,北新宿,60.0,300.0,2014年第2四半期,52
7,46000000,60,木造,北新宿,60.0,400.0,2014年第3四半期,65
5,74000000,45,木造,信濃町,60.0,300.0,2014年第3四半期,10
7,56000000,65,ＲＣ、木造,下落合,60.0,150.0,2014年第3四半期,10
7,55000000,70,ＲＣ、木造,下落合,60.0,150.0,2014年第3四半期,10
4,20000000,35,木造,下落合,60.0,300.0,2014年第4四半期,54
6,40000000,80,木造,新宿,80.0,600.0,2014年第3四半期,60
6,52000000,60,木造,新宿,60.0,300.0,2014年第3四半期,10
9,50000000,135,木造,新宿,60.0,300.0,2014年第2四半期,36
4,62000000,45,木造,水道町,60.0,300.0,2014年第2四半期,9
6,31000000,50,ＲＣ,高田馬場,60.0,300.0,2014年第3四半期,41
10,49000000,60,木造,中井,60.0,150.0,2014年第4四半期,10
5,65000000,130,木造,中井,50.0,100.0,2014年第3四半期,10
6,78000000,185,木造,中井,50.0,100.0,2014年第3四半期,27
10,50000000,75,木造,中井,50.0,100.0,2014年第2四半期,11
4,74000000,175,木造,中井,50.0,100.0,2014年第1四半期,54
7,42000000,45,木造,中落合,60.0,200.0,2014年第4四半期,10
7,77000000,115,木造,中落合,60.0,100.0,2014年第4四半期,10
9,60000000,85,木造,中落合,50.0,100.0,2014年第3四半期,10
5,79000000,120,木造,中落合,60.0,200.0,2014年第2四半期,10
5,66000000,125,木造,中落合,50.0,100.0,2014年第2四半期,10
6,92000000,105,木造,中落合,50.0,100.0,2014年第2四半期,10
7,88000000,95,木造,中落合,50.0,100.0,2014年第2四半期,10
9,74000000,100,木造,中落合,50.0,100.0,2014年第1四半期,10
7,60000000,45,木造,市谷加賀町,60.0,500.0,2016年第3四半期,8
4,62000000,65,ＲＣ、木造,中落合,60.0,150.0,2014年第4四半期,10
5,85000000,190,木造,中落合,60.0,150.0,2014年第3四半期,33
8,46000000,90,木造,中落合,60.0,150.0,2014年第2四半期,26
9,83000000,125,木造,中落合,50.0,100.0,2014年第2四半期,10
7,32000000,95,木造,西落合,60.0,200.0,2014年第3四半期,68
1,47000000,55,鉄骨造,西落合,80.0,400.0,2014年第4四半期,53
9,50000000,80,木造,西落合,60.0,200.0,2014年第3四半期,10
9,55000000,55,木造,西落合,60.0,200.0,2014年第3四半期,10
8,51000000,95,木造,西落合,50.0,100.0,2014年第3四半期,10
8,49000000,70,軽量鉄骨造,大久保,60.0,300.0,2016年第1四半期,26
5,95000000,115,鉄骨造,市谷台町,60.0,300.0,2015年第4四半期,44
6,78000000,75,木造,大久保,60.0,300.0,2016年第3四半期,18
7,73000000,75,木造,市谷仲之町,60.0,300.0,2015年第1四半期,23
9,46000000,115,ＲＣ,西新宿,60.0,300.0,2014年第1四半期,36
4,95000000,140,鉄骨造、木造,市谷山伏町,60.0,300.0,2015年第4四半期,24
11,47000000,130,木造,大久保,60.0,500.0,2015年第3四半期,64
10,45000000,50,木造,大久保,60.0,300.0,2015年第1四半期,9
2,49000000,90,ＲＣ、木造,上落合,60.0,300.0,2016年第4四半期,31
6,53000000,55,木造,上落合,60.0,300.0,2016年第2四半期,20
6,22000000,50,木造,大久保,60.0,300.0,2015年第2四半期,54
6,85000000,65,木造,喜久井町,60.0,300.0,2016年第3四半期,8
2,51000000,50,ＲＣ、木造,西新宿,80.0,600.0,2014年第4四半期,32
2,70000000,100,木造,西新宿,60.0,200.0,2014年第3四半期,10
4,73000000,100,木造,西新宿,60.0,300.0,2014年第3四半期,10
5,62000000,50,木造,西新宿,60.0,300.0,2014年第1四半期,10
4,25000000,50,木造,神楽坂,80.0,400.0,2015年第3四半期,60
6,44000000,40,木造,西新宿,60.0,400.0,2014年第1四半期,10
8,47000000,55,木造,北新宿,60.0,200.0,2016年第4四半期,28
7,60000000,50,木造,北新宿,60.0,300.0,2016年第3四半期,8
8,33000000,55,木造,北新宿,60.0,300.0,2016年第2四半期,36
8,44000000,150,木造,北新宿,60.0,300.0,2016年第2四半期,61
4,44000000,50,木造,上落合,60.0,300.0,2015年第3四半期,23
3,43000000,50,ＲＣ、木造,北新宿,60.0,300.0,2016年第1四半期,26
3,65000000,85,木造,上落合,60.0,300.0,2015年第2四半期,9
3,47000000,45,木造,上落合,60.0,300.0,2015年第1四半期,10
5,57000000,60,木造,上落合,60.0,300.0,2015年第1四半期,9
5,50000000,65,木造,上落合,60.0,300.0,2015年第1四半期,9
5,52000000,50,木造,上落合,60.0,300.0,2015年第1四半期,9
6,28000000,40,木造,西早稲田,60.0,300.0,2014年第3四半期,39
8,53000000,55,木造,西早稲田,80.0,500.0,2014年第3四半期,10
3,80000000,130,木造,西早稲田,60.0,300.0,2014年第3四半期,40
3,60000000,110,木造,上落合,60.0,300.0,2015年第2四半期,53
3,80000000,90,木造,喜久井町,60.0,400.0,2015年第4四半期,63
7,25000000,35,木造,北新宿,60.0,300.0,2016年第4四半期,31
7,100000000,70,木造,北新宿,60.0,400.0,2016年第1四半期,8
7,49000000,90,木造,北新宿,60.0,300.0,2015年第4四半期,28
9,8000000,40,木造,北新宿,60.0,300.0,2015年第3四半期,40
8,48000000,90,木造,北新宿,60.0,400.0,2015年第3四半期,9
11,100000000,155,ＲＣ、木造,北新宿,60.0,300.0,2015年第2四半期,44
5,57000000,60,木造,北新宿,60.0,300.0,2015年第2四半期,9
10,63000000,70,木造,北新宿,60.0,300.0,2015年第2四半期,9
8,69000000,110,木造,下落合,60.0,150.0,2016年第2四半期,30
4,57000000,50,木造,百人町,60.0,300.0,2014年第4四半期,10
8,49000000,40,木造,北新宿,80.0,300.0,2015年第3四半期,9
4,100000000,70,木造,弁天町,60.0,300.0,2014年第3四半期,11
6,72000000,65,木造,南榎町,60.0,300.0,2014年第3四半期,10
8,34000000,50,木造,南榎町,60.0,300.0,2014年第3四半期,45
8,91000000,85,鉄骨造,山吹町,60.0,400.0,2014年第2四半期,35
4,16000000,35,木造,矢来町,60.0,300.0,2014年第4四半期,52
5,54000000,65,木造,矢来町,60.0,300.0,2014年第3四半期,20
4,40000000,65,木造,矢来町,60.0,300.0,2014年第2四半期,20
5,100000000,80,軽量鉄骨造,矢来町,60.0,300.0,2014年第2四半期,10
5,69000000,70,木造,四谷坂町,60.0,300.0,2014年第3四半期,10
4,60000000,70,木造,四谷坂町,60.0,300.0,2014年第2四半期,10
4,76000000,100,木造,四谷坂町,60.0,300.0,2014年第1四半期,10
10,43000000,115,木造,四谷坂町,60.0,300.0,2014年第4四半期,34
7,71000000,150,木造,新宿,60.0,300.0,2016年第4四半期,24
8,76000000,105,軽量鉄骨造,若葉,60.0,300.0,2014年第2四半期,33
6,35000000,85,鉄骨造,新宿,60.0,300.0,2016年第3四半期,48
4,65000000,120,軽量鉄骨造,若葉,60.0,300.0,2014年第3四半期,35
7,100000000,115,鉄骨造,早稲田鶴巻町,60.0,400.0,2014年第1四半期,28
5,79000000,55,木造,大京町,60.0,300.0,2016年第3四半期,7
3,100000000,65,ＲＣ,早稲田鶴巻町,60.0,400.0,2014年第2四半期,21
4,40000000,40,木造,早稲田南町,60.0,300.0,2014年第1四半期,10
4,53000000,40,鉄骨造,新宿,80.0,600.0,2015年第1四半期,48
4,82000000,60,鉄骨造,新宿,80.0,600.0,2015年第4四半期,42
5,80000000,145,木造,新宿,60.0,300.0,2015年第4四半期,59
7,50000000,65,木造,高田馬場,60.0,300.0,2016年第3四半期,56
10,25000000,45,木造,高田馬場,60.0,300.0,2016年第2四半期,43
7,57000000,100,木造,高田馬場,60.0,300.0,2016年第2四半期,58
6,58000000,45,木造,高田馬場,60.0,300.0,2016年第1四半期,8
9,59000000,75,木造,新宿,60.0,300.0,2015年第4四半期,18
4,45000000,45,木造,高田馬場,60.0,300.0,2016年第3四半期,26
4,59000000,50,木造,水道町,60.0,150.0,2015年第2四半期,9
5,59000000,50,木造,水道町,60.0,300.0,2015年第1四半期,9
4,53000000,50,木造,水道町,60.0,300.0,2015年第1四半期,9
4,67000000,185,ＲＣ,大京町,60.0,300.0,2015年第1四半期,46
8,60000000,80,木造,富久町,60.0,300.0,2016年第1四半期,52
7,95000000,115,木造,戸山,60.0,300.0,2016年第1四半期,36
6,58000000,75,木造,中井,50.0,100.0,2016年第4四半期,8
8,58000000,175,木造,中井,50.0,100.0,2016年第4四半期,44
8,68000000,95,木造,中井,50.0,100.0,2016年第3四半期,8
8,88000000,100,木造,中井,50.0,100.0,2016年第2四半期,8
9,74000000,90,木造,中井,50.0,100.0,2016年第2四半期,9
10,71000000,95,木造,中井,50.0,100.0,2016年第2四半期,8
6,78000000,100,木造,中井,50.0,100.0,2016年第2四半期,8
8,75000000,100,木造,中井,50.0,100.0,2016年第1四半期,8
5,53000000,55,木造,高田馬場,60.0,300.0,2015年第1四半期,22
5,70000000,80,木造,中落合,50.0,100.0,2016年第4四半期,8
6,10000000,35,木造,中落合,50.0,100.0,2016年第4四半期,57
7,27000000,70,木造,中落合,50.0,100.0,2016年第3四半期,48
6,66000000,85,木造,中落合,50.0,150.0,2016年第1四半期,9
5,66000000,85,木造,中落合,50.0,100.0,2016年第1四半期,9
4,41000000,70,木造,中落合,50.0,100.0,2016年第1四半期,26
8,86000000,120,軽量鉄骨造,富久町,60.0,300.0,2015年第3四半期,24
8,64000000,50,木造,戸山,60.0,300.0,2015年第4四半期,9
5,34000000,55,木造,中落合,60.0,200.0,2016年第2四半期,54
2,44000000,65,木造,中落合,80.0,400.0,2016年第1四半期,22
4,30000000,55,木造,納戸町,80.0,300.0,2016年第3四半期,39
9,52000000,65,木造,西落合,60.0,200.0,2016年第2四半期,9
10,65000000,60,木造,西落合,60.0,200.0,2016年第1四半期,9
8,52000000,105,木造,中井,50.0,100.0,2015年第3四半期,9
7,61000000,90,木造,中井,50.0,100.0,2015年第2四半期,9
7,33000000,65,木造,中落合,50.0,100.0,2015年第4四半期,35
6,65000000,95,木造,中落合,50.0,100.0,2015年第1四半期,10
5,92000000,90,木造,中落合,60.0,200.0,2015年第1四半期,9
5,60000000,75,木造,西落合,60.0,200.0,2016年第4四半期,8
8,51000000,60,木造,西落合,60.0,200.0,2016年第4四半期,14
10,42000000,55,木造,西落合,60.0,200.0,2016年第4四半期,8
5,54000000,50,木造,西落合,60.0,200.0,2016年第3四半期,8
4,79000000,115,木造,西落合,50.0,100.0,2016年第3四半期,25
6,60000000,95,軽量鉄骨造,中落合,80.0,400.0,2015年第3四半期,56
8,59000000,75,木造,中落合,60.0,300.0,2015年第2四半期,10
8,60000000,75,木造,中落合,60.0,200.0,2015年第2四半期,10
9,57000000,75,木造,中落合,60.0,300.0,2015年第1四半期,10
8,53000000,55,木造,西落合,60.0,200.0,2016年第2四半期,8
4,61000000,70,木造,西落合,60.0,200.0,2016年第2四半期,8
10,52000000,75,木造,西落合,60.0,200.0,2016年第2四半期,9
9,51000000,55,木造,西落合,60.0,200.0,2016年第2四半期,7
6,61000000,155,木造,西落合,60.0,200.0,2016年第2四半期,56
4,79000000,80,木造,西落合,50.0,100.0,2016年第1四半期,9
1,66000000,75,木造,西落合,80.0,400.0,2016年第1四半期,25
3,48000000,75,木造,中落合,60.0,150.0,2015年第4四半期,27
3,59000000,80,ＲＣ、木造,中落合,60.0,150.0,2015年第1四半期,10
8,75000000,105,木造,中落合,60.0,200.0,2015年第2四半期,14
6,65000000,125,ＲＣ、木造,西落合,60.0,200.0,2015年第3四半期,40
7,13000000,35,鉄骨造,西落合,60.0,200.0,2015年第3四半期,29
4,83000000,90,木造,西落合,50.0,100.0,2015年第4四半期,9
9,62000000,95,軽量鉄骨造,西落合,60.0,200.0,2015年第3四半期,32
4,79000000,80,木造,西落合,50.0,100.0,2015年第3四半期,9
9,69000000,105,木造,西落合,50.0,100.0,2015年第4四半期,9
